Game_Id,Game_Name,Game_Genres,Playtime_Minutes
674940,Stick Fight: The Game,Action,54
674940,Stick Fight: The Game,Casual,54
674940,Stick Fight: The Game,Indie,54
700330,SCP: Secret Laboratory,Action,636
700330,SCP: Secret Laboratory,Free to Play,636
466240,Deceit,Action,39
466240,Deceit,Indie,39
466240,Deceit,Free to Play,39
767560,War Robots,Action,160
767560,War Robots,Free to Play,160
809960,Radical Heights,Action,8
809960,Radical Heights,Adventure,8
809960,Radical Heights,Free to Play,8
809960,Radical Heights,Indie,8
809960,Radical Heights,Massively Multiplayer,8
809960,Radical Heights,Early Access,8
433850,Z1 Battle Royale,Action,87
433850,Z1 Battle Royale,Adventure,87
433850,Z1 Battle Royale,Free to Play,87
433850,Z1 Battle Royale,Massively Multiplayer,87
544920,Darwin Project,Action,18
544920,Darwin Project,Free to Play,18
544920,Darwin Project,Indie,18
705210,Cube Racer,Action,754
705210,Cube Racer,Casual,754
705210,Cube Racer,Indie,754
705210,Cube Racer,Racing,754
945360,Among Us,Casual,1656
1046930,Dota Underlords,Casual,46
1046930,Dota Underlords,Free to Play,46
1046930,Dota Underlords,Strategy,46
707010,Will To Live Online,Action,9
707010,Will To Live Online,Indie,9
707010,Will To Live Online,Massively Multiplayer,9
707010,Will To Live Online,RPG,9
707010,Will To Live Online,Free to Play,9
707010,Will To Live Online,Early Access,9
1281930,tModLoader,Action,2088
1281930,tModLoader,Adventure,2088
1281930,tModLoader,Indie,2088
1281930,tModLoader,RPG,2088
1281930,tModLoader,Free to Play,2088
1241100,POLYGON,Action,27
1241100,POLYGON,Indie,27
1241100,POLYGON,Massively Multiplayer,27
1241100,POLYGON,Free to Play,27
1241100,POLYGON,Early Access,27
578080,PUBG: BATTLEGROUNDS,Action,6249
578080,PUBG: BATTLEGROUNDS,Adventure,6249
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,6249
578080,PUBG: BATTLEGROUNDS,Free to Play,6249
1986760,Police Stories: The Academy,Action,2
1986760,Police Stories: The Academy,Free to Play,2
1986760,Police Stories: The Academy,Indie,2
1986760,Police Stories: The Academy,Simulation,2
1986760,Police Stories: The Academy,Strategy,2
346110,ARK: Survival Evolved,Action,3742
346110,ARK: Survival Evolved,Adventure,3742
346110,ARK: Survival Evolved,Indie,3742
346110,ARK: Survival Evolved,Massively Multiplayer,3742
346110,ARK: Survival Evolved,RPG,3742
620,Portal 2,Action,68
620,Portal 2,Adventure,68
227300,Euro Truck Simulator 2,Indie,679
227300,Euro Truck Simulator 2,Simulation,679
224260,No More Room in Hell,Action,51
224260,No More Room in Hell,Indie,51
224260,No More Room in Hell,Free to Play,51
244210,Assetto Corsa,Indie,429
244210,Assetto Corsa,Racing,429
244210,Assetto Corsa,Simulation,429
244210,Assetto Corsa,Sports,429
218620,PAYDAY 2,Action,375
218620,PAYDAY 2,RPG,375
730,Counter-Strike 2,Action,65643
730,Counter-Strike 2,Free to Play,65643
378860,Project CARS 2,Racing,112
397900,Business Tour - Online Multiplayer Board Game,Adventure,1250
397900,Business Tour - Online Multiplayer Board Game,Casual,1250
397900,Business Tour - Online Multiplayer Board Game,Indie,1250
397900,Business Tour - Online Multiplayer Board Game,Massively Multiplayer,1250
397900,Business Tour - Online Multiplayer Board Game,Simulation,1250
397900,Business Tour - Online Multiplayer Board Game,Strategy,1250
397900,Business Tour - Online Multiplayer Board Game,Free to Play,1250
234630,Project CARS,Racing,8816
234630,Project CARS,Simulation,8816
234630,Project CARS,Sports,8816
292030,The Witcher 3: Wild Hunt,RPG,689
252950,Rocket League,Action,40473
252950,Rocket League,Indie,40473
252950,Rocket League,Racing,40473
252950,Rocket League,Sports,40473
675010,MudRunner,Simulation,849
476600,Call of Duty: WWII,Action,1
476620,Call of Duty: WWII - Multiplayer,Action,226
1128810,RISK: Global Domination,Casual,150
1128810,RISK: Global Domination,Strategy,150
1128810,RISK: Global Domination,Free to Play,150
1172470,Apex Legends,Action,225
1172470,Apex Legends,Adventure,225
1172470,Apex Legends,Free to Play,225
1131720,Prop and Seek,Action,28
1131720,Prop and Seek,Casual,28
1131720,Prop and Seek,Massively Multiplayer,28
1131720,Prop and Seek,Strategy,28
1313860,EA SPORTS™ FIFA 21 ,Simulation,52590
1313860,EA SPORTS™ FIFA 21 ,Sports,52590
1404210,Red Dead Online,Action,286
1404210,Red Dead Online,Adventure,286
1506830,FIFA 22,Simulation,39799
1506830,FIFA 22,Sports,39799
578080,PUBG: BATTLEGROUNDS,Action,88
578080,PUBG: BATTLEGROUNDS,Adventure,88
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,88
578080,PUBG: BATTLEGROUNDS,Free to Play,88
1811260,EA SPORTS™ FIFA 23,Simulation,7083
1811260,EA SPORTS™ FIFA 23,Sports,7083
730,Counter-Strike 2,Action,935
730,Counter-Strike 2,Free to Play,935
433850,Z1 Battle Royale,Action,964
433850,Z1 Battle Royale,Adventure,964
433850,Z1 Battle Royale,Free to Play,964
433850,Z1 Battle Royale,Massively Multiplayer,964
813820,Realm Royale Reforged,Action,231
813820,Realm Royale Reforged,Free to Play,231
813820,Realm Royale Reforged,Early Access,231
730,Counter-Strike 2,Action,8217
730,Counter-Strike 2,Free to Play,8217
1172470,Apex Legends,Action,29
1172470,Apex Legends,Adventure,29
1172470,Apex Legends,Free to Play,29
1520,DEFCON,Indie,1
1520,DEFCON,Strategy,1
4000,Garry's Mod,Casual,4343
4000,Garry's Mod,Indie,4343
4000,Garry's Mod,Simulation,4343
17390,Spore,Action,121
17390,Spore,Adventure,121
17390,Spore,Casual,121
17390,Spore,RPG,121
17390,Spore,Simulation,121
17390,Spore,Strategy,121
17440,Spore: Creepy & Cute Parts Pack,Simulation,1
22330,The Elder Scrolls IV: Oblivion ,RPG,4261
24720,Spore: Galactic Adventures,Action,374
24720,Spore: Galactic Adventures,Simulation,374
20900,The Witcher: Enhanced Edition,Action,625
20900,The Witcher: Enhanced Edition,RPG,625
42700,Call of Duty: Black Ops,Action,56
42710,Call of Duty: Black Ops - Multiplayer,Action,46
42910,Magicka,Action,136
42910,Magicka,RPG,136
620,Portal 2,Action,1160
620,Portal 2,Adventure,1160
105600,Terraria,Action,1112
105600,Terraria,Adventure,1112
105600,Terraria,Indie,1112
105600,Terraria,RPG,1112
20920,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,3665
8930,Sid Meier's Civilization V,Strategy,23127
113200,The Binding of Isaac,Action,261
113200,The Binding of Isaac,Adventure,261
113200,The Binding of Isaac,Indie,261
113200,The Binding of Isaac,RPG,261
22380,Fallout: New Vegas,Action,580
22380,Fallout: New Vegas,RPG,580
212680,FTL: Faster Than Light,Indie,7460
212680,FTL: Faster Than Light,Simulation,7460
212680,FTL: Faster Than Light,Strategy,7460
49520,Borderlands 2,Action,1738
49520,Borderlands 2,RPG,1738
202990,Call of Duty: Black Ops II - Multiplayer,Action,285
205100,Dishonored,Action,147
205100,Dishonored,Adventure,147
227300,Euro Truck Simulator 2,Indie,105
227300,Euro Truck Simulator 2,Simulation,105
200210,Realm of the Mad God Exalt,Action,299
200210,Realm of the Mad God Exalt,Free to Play,299
200210,Realm of the Mad God Exalt,Indie,299
200210,Realm of the Mad God Exalt,Massively Multiplayer,299
200210,Realm of the Mad God Exalt,RPG,299
230410,Warframe,Action,7602
230410,Warframe,RPG,7602
230410,Warframe,Free to Play,7602
236390,War Thunder,Action,886
236390,War Thunder,Massively Multiplayer,886
236390,War Thunder,Simulation,886
236390,War Thunder,Free to Play,886
265630,Fistful of Frags,Action,11
265630,Fistful of Frags,Free to Play,11
265630,Fistful of Frags,Indie,11
203160,Tomb Raider,Action,784
203160,Tomb Raider,Adventure,784
233450,Prison Architect,Indie,364
233450,Prison Architect,Simulation,364
233450,Prison Architect,Strategy,364
72850,The Elder Scrolls V: Skyrim,RPG,25314
218620,PAYDAY 2,Action,444
218620,PAYDAY 2,RPG,444
252950,Rocket League,Action,31855
252950,Rocket League,Indie,31855
252950,Rocket League,Racing,31855
252950,Rocket League,Sports,31855
242050,Assassin's Creed IV Black Flag,Action,7822
242050,Assassin's Creed IV Black Flag,Adventure,7822
238430,Contagion,Action,155
238430,Contagion,Adventure,155
238430,Contagion,Indie,155
264710,Subnautica,Adventure,60
264710,Subnautica,Indie,60
271590,Grand Theft Auto V,Action,25543
271590,Grand Theft Auto V,Adventure,25543
222880,Insurgency,Action,157
222880,Insurgency,Indie,157
222880,Insurgency,Strategy,157
286160,Tabletop Simulator,Casual,620
286160,Tabletop Simulator,Indie,620
286160,Tabletop Simulator,RPG,620
286160,Tabletop Simulator,Simulation,620
286160,Tabletop Simulator,Strategy,620
293260,Card Hunter,Free to Play,608
293260,Card Hunter,RPG,608
293260,Card Hunter,Strategy,608
301520,Robocraft,Action,1641
301520,Robocraft,Free to Play,1641
301520,Robocraft,Indie,1641
301520,Robocraft,Massively Multiplayer,1641
301520,Robocraft,RPG,1641
301520,Robocraft,Simulation,1641
304050,Trove,Action,5
304050,Trove,Adventure,5
304050,Trove,Casual,5
304050,Trove,Massively Multiplayer,5
304050,Trove,RPG,5
304050,Trove,Free to Play,5
304930,Unturned,Action,973
304930,Unturned,Adventure,973
304930,Unturned,Casual,973
304930,Unturned,Indie,973
304930,Unturned,Free to Play,973
306020,Bloons TD5,Action,797
306020,Bloons TD5,Strategy,797
215080,WAKFU,Action,1
215080,WAKFU,Adventure,1
215080,WAKFU,Casual,1
215080,WAKFU,Indie,1
215080,WAKFU,Massively Multiplayer,1
215080,WAKFU,RPG,1
215080,WAKFU,Strategy,1
215080,WAKFU,Free to Play,1
227940,Heroes & Generals,Action,86
227940,Heroes & Generals,Free to Play,86
227940,Heroes & Generals,Indie,86
227940,Heroes & Generals,Massively Multiplayer,86
227940,Heroes & Generals,Strategy,86
321480,Sigils of Elohim,Casual,2
321480,Sigils of Elohim,Free to Play,2
321480,Sigils of Elohim,Indie,2
321480,Sigils of Elohim,Strategy,2
730,Counter-Strike 2,Action,187809
730,Counter-Strike 2,Free to Play,187809
298110,Far Cry 4,Action,2931
298110,Far Cry 4,Adventure,2931
346900,AdVenture Capitalist,Casual,1019
346900,AdVenture Capitalist,Free to Play,1019
346900,AdVenture Capitalist,Indie,1019
306130,The Elder Scrolls Online,Action,1558
306130,The Elder Scrolls Online,Adventure,1558
306130,The Elder Scrolls Online,Massively Multiplayer,1558
306130,The Elder Scrolls Online,RPG,1558
363970,Clicker Heroes,Adventure,654
363970,Clicker Heroes,Casual,654
363970,Clicker Heroes,Indie,654
363970,Clicker Heroes,RPG,654
363970,Clicker Heroes,Simulation,654
363970,Clicker Heroes,Strategy,654
363970,Clicker Heroes,Free to Play,654
365720,Skyrim Script Extender (SKSE),RPG,1
367450,Poly Bridge,Indie,357
367450,Poly Bridge,Simulation,357
219740,Don't Starve,Adventure,227
219740,Don't Starve,Indie,227
219740,Don't Starve,Simulation,227
322330,Don't Starve Together,Action,668
322330,Don't Starve Together,Adventure,668
322330,Don't Starve Together,Indie,668
322330,Don't Starve Together,RPG,668
322330,Don't Starve Together,Simulation,668
322330,Don't Starve Together,Strategy,668
292030,The Witcher 3: Wild Hunt,RPG,23853
374320,DARK SOULS™ III,Action,12405
377160,Fallout 4,RPG,22718
359550,Tom Clancy's Rainbow Six Siege,Action,898
431240,Golf With Your Friends,Casual,788
431240,Golf With Your Friends,Indie,788
431240,Golf With Your Friends,Sports,788
424280,Iron Snout,Action,143
424280,Iron Snout,Free to Play,143
424280,Iron Snout,Indie,143
436150,Governor of Poker 3,Casual,6135
436150,Governor of Poker 3,Massively Multiplayer,6135
436150,Governor of Poker 3,Simulation,6135
436150,Governor of Poker 3,Free to Play,6135
457210,SEUM: Speedrunners from Hell,Action,379
457210,SEUM: Speedrunners from Hell,Indie,379
457210,SEUM: Speedrunners from Hell,Racing,379
462930,AdVenture Communist,Casual,80
462930,AdVenture Communist,Free to Play,80
462930,AdVenture Communist,Indie,80
462930,AdVenture Communist,Simulation,80
462930,AdVenture Communist,Strategy,80
462930,AdVenture Communist,Early Access,80
466910,Worm.is: The Game,Casual,248
466910,Worm.is: The Game,Free to Play,248
379720,DOOM,Action,57
394360,Hearts of Iron IV,Simulation,212
394360,Hearts of Iron IV,Strategy,212
508900,Zup! X,Casual,61
508900,Zup! X,Indie,61
518790,theHunter: Call of the Wild™,Adventure,101
518790,theHunter: Call of the Wild™,Simulation,101
518790,theHunter: Call of the Wild™,Sports,101
289070,Sid Meier's Civilization VI,Strategy,2415
533300,Zup!,Casual,18
533300,Zup!,Indie,18
489830,The Elder Scrolls V: Skyrim Special Edition,RPG,3486
562220,Zup! 2,Casual,28
562220,Zup! 2,Indie,28
566160,Zup! 6,Casual,106
566160,Zup! 6,Indie,106
575640,Zup! 3,Casual,38
575640,Zup! 3,Indie,38
578080,PUBG: BATTLEGROUNDS,Action,30052
578080,PUBG: BATTLEGROUNDS,Adventure,30052
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,30052
578080,PUBG: BATTLEGROUNDS,Free to Play,30052
591420,Zup! 4,Casual,27
591420,Zup! 4,Indie,27
610360,Zup! Zero,Casual,52
610360,Zup! Zero,Indie,52
645090,Zup! 5,Casual,36
645090,Zup! 5,Indie,36
658560,Zup! 7,Casual,71
658560,Zup! 7,Indie,71
671090,Oik Memory,Casual,18
671090,Oik Memory,Indie,18
268500,XCOM 2,Strategy,144
691020,Fog Of War - Free Edition,Action,33
691020,Fog Of War - Free Edition,Free to Play,33
691020,Fog Of War - Free Edition,Indie,33
691020,Fog Of War - Free Edition,Massively Multiplayer,33
240720,Getting Over It with Bennett Foddy,Action,103
466240,Deceit,Action,40
466240,Deceit,Indie,40
466240,Deceit,Free to Play,40
799070,Zup! 8,Casual,65
799070,Zup! 8,Indie,65
812140,Assassin's Creed Odyssey,Action,3487
812140,Assassin's Creed Odyssey,Adventure,3487
812140,Assassin's Creed Odyssey,RPG,3487
823130,Totally Accurate Battlegrounds,Action,141
823130,Totally Accurate Battlegrounds,Free to Play,141
823130,Totally Accurate Battlegrounds,Indie,141
570940,DARK SOULS™: REMASTERED,Action,2472
544920,Darwin Project,Action,62
544920,Darwin Project,Free to Play,62
544920,Darwin Project,Indie,62
714010,Aimlabs,Action,8
714010,Aimlabs,Adventure,8
714010,Aimlabs,Casual,8
714010,Aimlabs,Indie,8
714010,Aimlabs,Simulation,8
714010,Aimlabs,Free to Play,8
814380,Sekiro™: Shadows Die Twice,Action,1409
814380,Sekiro™: Shadows Die Twice,Adventure,1409
945360,Among Us,Casual,199
960090,Bloons TD 6,Strategy,5371
976730,Halo: The Master Chief Collection,Action,234
379430,Kingdom Come: Deliverance,Action,3688
379430,Kingdom Come: Deliverance,Adventure,3688
379430,Kingdom Come: Deliverance,RPG,3688
1172380,STAR WARS Jedi: Fallen Order™ ,Action,340
1172380,STAR WARS Jedi: Fallen Order™ ,Adventure,340
1174180,Red Dead Redemption 2,Action,2602
1174180,Red Dead Redemption 2,Adventure,2602
1245620,ELDEN RING,Action,2444
1245620,ELDEN RING,RPG,2444
442070,Drawful 2,Casual,25
442070,Drawful 2,Indie,25
442070,Drawful 2,Strategy,25
1419170,My Singing Monsters,Simulation,3
1419170,My Singing Monsters,Free to Play,3
1454400,Cookie Clicker,Casual,5021
1454400,Cookie Clicker,Indie,5021
1454400,Cookie Clicker,Simulation,5021
1454400,Cookie Clicker,Strategy,5021
1557990,Retail Royale,Action,20
1557990,Retail Royale,Massively Multiplayer,20
1557990,Retail Royale,Strategy,20
887830,Pretend,Casual,14
887830,Pretend,Free to Play,14
887830,Pretend,Indie,14
887830,Pretend,Massively Multiplayer,14
887830,Pretend,Strategy,14
887830,Pretend,Early Access,14
1240440,Halo Infinite,Action,625
1240440,Halo Infinite,Free to Play,625
1599340,Lost Ark,Action,170
1599340,Lost Ark,Adventure,170
1599340,Lost Ark,Massively Multiplayer,170
1599340,Lost Ark,RPG,170
1599340,Lost Ark,Free to Play,170
2073850,THE FINALS,Action,761
2073850,THE FINALS,Free to Play,761
2357570,Overwatch® 2,Action,3513
2357570,Overwatch® 2,Free to Play,3513
578080,PUBG: BATTLEGROUNDS,Action,4453
578080,PUBG: BATTLEGROUNDS,Adventure,4453
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,4453
578080,PUBG: BATTLEGROUNDS,Free to Play,4453
578080,PUBG: BATTLEGROUNDS,Action,500
578080,PUBG: BATTLEGROUNDS,Adventure,500
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,500
578080,PUBG: BATTLEGROUNDS,Free to Play,500
291480,Warface: Clutch,Action,28
291480,Warface: Clutch,Massively Multiplayer,28
291480,Warface: Clutch,Free to Play,28
333930,Dirty Bomb,Action,61
333930,Dirty Bomb,Free to Play,61
730,Counter-Strike 2,Action,112597
730,Counter-Strike 2,Free to Play,112597
578080,PUBG: BATTLEGROUNDS,Action,95151
578080,PUBG: BATTLEGROUNDS,Adventure,95151
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,95151
578080,PUBG: BATTLEGROUNDS,Free to Play,95151
591740,Sniper Fury,Action,1
591740,Sniper Fury,Free to Play,1
506540,Last Man Standing,Action,18
506540,Last Man Standing,Adventure,18
506540,Last Man Standing,Free to Play,18
506540,Last Man Standing,Indie,18
506540,Last Man Standing,Massively Multiplayer,18
506540,Last Man Standing,Strategy,18
466240,Deceit,Action,1208
466240,Deceit,Indie,1208
466240,Deceit,Free to Play,1208
662320,Metro Conflict: The Origin,Action,10
662320,Metro Conflict: The Origin,Adventure,10
662320,Metro Conflict: The Origin,Casual,10
662320,Metro Conflict: The Origin,Free to Play,10
662320,Metro Conflict: The Origin,Massively Multiplayer,10
998940,隐形守护者 The Invisible Guardian,Adventure,695
998940,隐形守护者 The Invisible Guardian,Indie,695
998940,隐形守护者 The Invisible Guardian,RPG,695
550,Left 4 Dead 2,Action,172
271590,Grand Theft Auto V,Action,300
271590,Grand Theft Auto V,Adventure,300
730,Counter-Strike 2,Action,3591
730,Counter-Strike 2,Free to Play,3591
431960,Wallpaper Engine,Casual,5129
431960,Wallpaper Engine,Indie,5129
431960,Wallpaper Engine,Animation & Modeling,5129
431960,Wallpaper Engine,Design & Illustration,5129
431960,Wallpaper Engine,Photo Editing,5129
431960,Wallpaper Engine,Utilities,5129
433340,Slime Rancher,Action,910
433340,Slime Rancher,Adventure,910
433340,Slime Rancher,Indie,910
433340,Slime Rancher,Simulation,910
281990,Stellaris,Simulation,383
281990,Stellaris,Strategy,383
552990,World of Warships,Action,18
552990,World of Warships,Massively Multiplayer,18
552990,World of Warships,Simulation,18
552990,World of Warships,Free to Play,18
578080,PUBG: BATTLEGROUNDS,Action,716
578080,PUBG: BATTLEGROUNDS,Adventure,716
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,716
578080,PUBG: BATTLEGROUNDS,Free to Play,716
588650,Dead Cells,Action,4766
588650,Dead Cells,Adventure,4766
588650,Dead Cells,Indie,4766
646570,Slay the Spire,Indie,3596
646570,Slay the Spire,Strategy,3596
8870,BioShock Infinite,Action,13
863550,HITMAN™ 2,Action,13
356190,Middle-earth™: Shadow of War™,Action,2010
356190,Middle-earth™: Shadow of War™,Adventure,2010
356190,Middle-earth™: Shadow of War™,RPG,2010
1012880,60 Seconds! Reatomized,Adventure,1086
1012880,60 Seconds! Reatomized,Casual,1086
1012880,60 Seconds! Reatomized,Indie,1086
1012880,60 Seconds! Reatomized,Simulation,1086
1012880,60 Seconds! Reatomized,Strategy,1086
838380,DEAD OR ALIVE 6,Action,2
1057090,Ori and the Will of the Wisps,Action,857
1147560,Skul: The Hero Slayer,Action,10540
1147560,Skul: The Hero Slayer,Indie,10540
1203220,NARAKA: BLADEPOINT,Action,76415
1203220,NARAKA: BLADEPOINT,Adventure,76415
1203220,NARAKA: BLADEPOINT,Massively Multiplayer,76415
1245620,ELDEN RING,Action,14879
1245620,ELDEN RING,RPG,14879
952060,Resident Evil 3,Action,453
