Game_Id,Game_Name,Game_Genres,Playtime_Minutes
236850,Europa Universalis IV,Simulation,16554
236850,Europa Universalis IV,Strategy,16554
208140,ENDLESS™ Space - Definitive Edition,Strategy,72
239030,"Papers, Please",Adventure,57
239030,"Papers, Please",Indie,57
218620,PAYDAY 2,Action,475
218620,PAYDAY 2,RPG,475
239820,Game Dev Tycoon,Casual,52
239820,Game Dev Tycoon,Indie,52
239820,Game Dev Tycoon,Simulation,52
239820,Game Dev Tycoon,Strategy,52
250900,The Binding of Isaac: Rebirth,Action,1833
251990,Long Live The Queen,Indie,673
251990,Long Live The Queen,RPG,673
251990,Long Live The Queen,Simulation,673
251990,Long Live The Queen,Strategy,673
252110,Lovers in a Dangerous Spacetime,Action,392
252110,Lovers in a Dangerous Spacetime,Indie,392
252110,Lovers in a Dangerous Spacetime,Simulation,392
252950,Rocket League,Action,395
252950,Rocket League,Indie,395
252950,Rocket League,Racing,395
252950,Rocket League,Sports,395
245170,Skullgirls 2nd Encore,Action,199
245170,Skullgirls 2nd Encore,Indie,199
261550,Mount & Blade II: Bannerlord,Action,1249
261550,Mount & Blade II: Bannerlord,Indie,1249
261550,Mount & Blade II: Bannerlord,RPG,1249
261550,Mount & Blade II: Bannerlord,Simulation,1249
261550,Mount & Blade II: Bannerlord,Strategy,1249
262060,Darkest Dungeon®,Indie,464
262060,Darkest Dungeon®,RPG,464
262060,Darkest Dungeon®,Strategy,464
230070,The Age of Decadence,Indie,156
230070,The Age of Decadence,RPG,156
108600,Project Zomboid,Indie,558
108600,Project Zomboid,RPG,558
108600,Project Zomboid,Simulation,558
108600,Project Zomboid,Early Access,558
211820,Starbound,Action,633
211820,Starbound,Adventure,633
211820,Starbound,Casual,633
211820,Starbound,Indie,633
211820,Starbound,RPG,633
268500,XCOM 2,Strategy,5489
235460,METAL GEAR RISING: REVENGEANCE,Action,2405
271590,Grand Theft Auto V,Action,3670
271590,Grand Theft Auto V,Adventure,3670
236430,DARK SOULS™ II,Action,489
236430,DARK SOULS™ II,RPG,489
281990,Stellaris,Simulation,5811
281990,Stellaris,Strategy,5811
282800,100% Orange Juice,Indie,80
282800,100% Orange Juice,Strategy,80
286160,Tabletop Simulator,Casual,143
286160,Tabletop Simulator,Indie,143
286160,Tabletop Simulator,RPG,143
286160,Tabletop Simulator,Simulation,143
286160,Tabletop Simulator,Strategy,143
292030,The Witcher 3: Wild Hunt,RPG,6467
294100,RimWorld,Indie,5563
294100,RimWorld,Simulation,5563
294100,RimWorld,Strategy,5563
301520,Robocraft,Action,921
301520,Robocraft,Free to Play,921
301520,Robocraft,Indie,921
301520,Robocraft,Massively Multiplayer,921
301520,Robocraft,RPG,921
301520,Robocraft,Simulation,921
304050,Trove,Action,49
304050,Trove,Adventure,49
304050,Trove,Casual,49
304050,Trove,Massively Multiplayer,49
304050,Trove,RPG,49
304050,Trove,Free to Play,49
316010,Magic Duels,Free to Play,2
316010,Magic Duels,Strategy,2
318230,Convoy,Action,442
318230,Convoy,Adventure,442
318230,Convoy,Indie,442
318230,Convoy,RPG,442
318230,Convoy,Strategy,442
65980,Sid Meier's Civilization: Beyond Earth,Strategy,475
221380,Age of Empires II (2013),Strategy,132
287450,Rise of Nations: Extended Edition,Simulation,230
287450,Rise of Nations: Extended Edition,Strategy,230
323320,Grow Home,Adventure,135
323320,Grow Home,Casual,135
323320,Grow Home,Indie,135
334230,Town of Salem,Indie,24
334230,Town of Salem,RPG,24
334230,Town of Salem,Strategy,24
335670,LISA,Adventure,56
335670,LISA,Indie,56
335670,LISA,RPG,56
2400,The Ship,Action,59
2400,The Ship,Indie,59
2400,The Ship,RPG,59
319630,Life is Strange™,Action,46
319630,Life is Strange™,Adventure,46
304650,Sunless Sea,Adventure,207
304650,Sunless Sea,Indie,207
304650,Sunless Sea,RPG,207
242680,Nuclear Throne,Action,215
242680,Nuclear Throne,Indie,215
242680,Nuclear Throne,RPG,215
348250,Google Earth VR,Adventure,126
348250,Google Earth VR,Casual,126
348250,Google Earth VR,Free to Play,126
348250,Google Earth VR,Simulation,126
201810,Wolfenstein: The New Order,Action,124
367500,Dragon's Dogma: Dark Arisen,Action,522
367500,Dragon's Dogma: Dark Arisen,Adventure,522
367500,Dragon's Dogma: Dark Arisen,RPG,522
374320,DARK SOULS™ III,Action,596
377160,Fallout 4,RPG,1776
381210,Dead by Daylight,Action,3704
386360,SMITE,Action,1070
386360,SMITE,Adventure,1070
386360,SMITE,Casual,1070
386360,SMITE,Massively Multiplayer,1070
386360,SMITE,RPG,1070
386360,SMITE,Strategy,1070
386360,SMITE,Free to Play,1070
291550,Brawlhalla,Action,924
291550,Brawlhalla,Indie,924
291550,Brawlhalla,Free to Play,924
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Action,5925
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Adventure,5925
311340,METAL GEAR SOLID V: GROUND ZEROES,Action,431
311340,METAL GEAR SOLID V: GROUND ZEROES,Adventure,431
391540,Undertale,Indie,1494
391540,Undertale,RPG,1494
253030,Race The Sun,Action,801
253030,Race The Sun,Indie,801
253030,Race The Sun,Racing,801
394510,HELLDIVERS™,Action,1584
397540,Borderlands 3,Action,164
397540,Borderlands 3,RPG,164
413150,Stardew Valley,Indie,1406
413150,Stardew Valley,RPG,1406
413150,Stardew Valley,Simulation,1406
423230,Furi,Action,111
423230,Furi,Indie,111
427520,Factorio,Casual,5944
427520,Factorio,Indie,5944
427520,Factorio,Simulation,5944
427520,Factorio,Strategy,5944
431240,Golf With Your Friends,Casual,391
431240,Golf With Your Friends,Indie,391
431240,Golf With Your Friends,Sports,391
431960,Wallpaper Engine,Casual,202
431960,Wallpaper Engine,Indie,202
431960,Wallpaper Engine,Animation & Modeling,202
431960,Wallpaper Engine,Design & Illustration,202
431960,Wallpaper Engine,Photo Editing,202
431960,Wallpaper Engine,Utilities,202
433850,Z1 Battle Royale,Action,377
433850,Z1 Battle Royale,Adventure,377
433850,Z1 Battle Royale,Free to Play,377
433850,Z1 Battle Royale,Massively Multiplayer,377
448510,Overcooked,Action,449
448510,Overcooked,Casual,449
448510,Overcooked,Indie,449
448510,Overcooked,Simulation,449
364360,Total War: WARHAMMER,Action,929
364360,Total War: WARHAMMER,Strategy,929
450390,The Lab,Free to Play,66
460790,Bayonetta,Action,189
460790,Bayonetta,Adventure,189
403640,Dishonored 2,Action,310
493520,GTFO,Action,332
289070,Sid Meier's Civilization VI,Strategy,1297
524220,NieR:Automata™,Action,1746
524220,NieR:Automata™,RPG,1746
541570,Sally Face - Episode One,Adventure,632
541570,Sally Face - Episode One,Indie,632
548430,Deep Rock Galactic,Action,115
552500,Warhammer: Vermintide 2,Action,947
552500,Warhammer: Vermintide 2,Indie,947
553850,HELLDIVERS™ 2,Action,1577
571740,Golf It!,Casual,271
571740,Golf It!,Indie,271
571740,Golf It!,Simulation,271
571740,Golf It!,Sports,271
578080,PUBG: BATTLEGROUNDS,Action,2930
578080,PUBG: BATTLEGROUNDS,Adventure,2930
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,2930
578080,PUBG: BATTLEGROUNDS,Free to Play,2930
586140,BlazBlue Centralfiction,Action,1499
602960,Barotrauma,Action,16
602960,Barotrauma,Indie,16
602960,Barotrauma,Simulation,16
602960,Barotrauma,Strategy,16
383980,Rivals of Aether,Indie,106
629760,MORDHAU,Action,261
629760,MORDHAU,Indie,261
632360,Risk of Rain 2,Action,2530
632360,Risk of Rain 2,Indie,2530
520440,GUILTY GEAR Xrd REV 2,Action,830
648800,Raft,Adventure,491
648800,Raft,Indie,491
648800,Raft,Simulation,491
660880,b,Casual,3
660880,b,Indie,3
660880,b,Free to Play,3
671860,BattleBit Remastered,Action,244
671860,BattleBit Remastered,Massively Multiplayer,244
671860,BattleBit Remastered,Early Access,244
678950,DRAGON BALL FighterZ,Action,8713
702890,BlazBlue Cross Tag Battle,Action,270
113020,Monaco,Action,77
113020,Monaco,Adventure,77
113020,Monaco,Casual,77
113020,Monaco,Indie,77
113020,Monaco,Strategy,77
504370,Battlerite,Action,306
504370,Battlerite,Free to Play,306
790740,Tick Tock: A Tale for Two,Adventure,236
790740,Tick Tock: A Tale for Two,Casual,236
790740,Tick Tock: A Tale for Two,Indie,236
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],Action,7137
637090,BATTLETECH,Action,779
637090,BATTLETECH,Adventure,779
637090,BATTLETECH,Strategy,779
812040,Shortest Trip to Earth,Action,776
812040,Shortest Trip to Earth,Adventure,776
812040,Shortest Trip to Earth,Indie,776
812040,Shortest Trip to Earth,Simulation,776
812040,Shortest Trip to Earth,Strategy,776
823130,Totally Accurate Battlegrounds,Action,85
823130,Totally Accurate Battlegrounds,Free to Play,85
823130,Totally Accurate Battlegrounds,Indie,85
882100,XCOM: Chimera Squad,Strategy,718
582010,Monster Hunter: World,Action,966
892970,Valheim,Action,1133
892970,Valheim,Adventure,1133
892970,Valheim,Indie,1133
892970,Valheim,RPG,1133
892970,Valheim,Early Access,1133
389730,TEKKEN 7,Action,635
389730,TEKKEN 7,Sports,635
945360,Among Us,Casual,270
960090,Bloons TD 6,Strategy,3055
989550,Million Arthur: Arcana Blood,Action,181
1007040,EARTH DEFENSE FORCE 5,Action,1773
879160,Battlerite Royale,Action,17
879160,Battlerite Royale,Free to Play,17
879160,Battlerite Royale,Massively Multiplayer,17
1049590,Eternal Return,Indie,451
1049590,Eternal Return,Strategy,451
1049590,Eternal Return,Free to Play,451
359320,Elite Dangerous,Action,1136
359320,Elite Dangerous,Adventure,1136
359320,Elite Dangerous,Massively Multiplayer,1136
359320,Elite Dangerous,RPG,1136
359320,Elite Dangerous,Simulation,1136
359320,Elite Dangerous,Strategy,1136
1091500,Cyberpunk 2077,RPG,756
1097150,Fall Guys,Action,377
1097150,Fall Guys,Casual,377
1097150,Fall Guys,Indie,377
1097150,Fall Guys,Massively Multiplayer,377
1097150,Fall Guys,Sports,377
976730,Halo: The Master Chief Collection,Action,736
1135230,Ember Knights,Action,170
1135230,Ember Knights,Adventure,170
1135230,Ember Knights,RPG,170
1174180,Red Dead Redemption 2,Action,5305
1174180,Red Dead Redemption 2,Adventure,5305
1183940,Scavengers,Action,480
1183940,Scavengers,Free to Play,480
1183940,Scavengers,Strategy,480
1183940,Scavengers,Early Access,480
546560,Half-Life: Alyx,Action,31
546560,Half-Life: Alyx,Adventure,31
1145360,Hades,Action,3954
1145360,Hades,Indie,3954
1145360,Hades,RPG,3954
310950,Street Fighter V,Action,8727
1245620,ELDEN RING,Action,446
1245620,ELDEN RING,RPG,446
1113000,Persona 4 Golden,RPG,7829
1289310,Helltaker,Adventure,116
1289310,Helltaker,Free to Play,116
1289310,Helltaker,Indie,116
1158310,Crusader Kings III,RPG,921
1158310,Crusader Kings III,Simulation,921
1158310,Crusader Kings III,Strategy,921
1337520,Risk of Rain Returns,Action,265
1344740,FOOTSIES,Action,79
1372280,MELTY BLOOD: TYPE LUMINA,Action,59
1382330,Persona 5 Strikers,Action,197
1382330,Persona 5 Strikers,Adventure,197
1388770,Cruelty Squad,Action,32
1388770,Cruelty Squad,Indie,32
1388770,Cruelty Squad,Simulation,32
1240440,Halo Infinite,Action,385
1240440,Halo Infinite,Free to Play,385
1794680,Vampire Survivors,Action,696
1794680,Vampire Survivors,Casual,696
1794680,Vampire Survivors,Indie,696
1794680,Vampire Survivors,RPG,696
1966720,Lethal Company,Action,1014
1966720,Lethal Company,Adventure,1014
1966720,Lethal Company,Indie,1014
1966720,Lethal Company,Early Access,1014
1966900,20 Minutes Till Dawn,Action,23
1966900,20 Minutes Till Dawn,Adventure,23
1966900,20 Minutes Till Dawn,Casual,23
1966900,20 Minutes Till Dawn,Indie,23
1966900,20 Minutes Till Dawn,Strategy,23
2073850,THE FINALS,Action,690
2073850,THE FINALS,Free to Play,690
1361210,"Warhammer 40,000: Darktide",Action,1292
1361210,"Warhammer 40,000: Darktide",Adventure,1292
1361210,"Warhammer 40,000: Darktide",Indie,1292
1086940,Baldur's Gate 3,Adventure,9265
1086940,Baldur's Gate 3,RPG,9265
1086940,Baldur's Gate 3,Strategy,9265
3590,Plants vs. Zombies: Game of the Year,Strategy,249
550,Left 4 Dead 2,Action,387
105600,Terraria,Action,10180
105600,Terraria,Adventure,10180
105600,Terraria,Indie,10180
105600,Terraria,RPG,10180
206440,To the Moon,Adventure,27
206440,To the Moon,Indie,27
206440,To the Moon,RPG,27
230410,Warframe,Action,147
230410,Warframe,RPG,147
230410,Warframe,Free to Play,147
246420,Kingdom Rush,Strategy,960
253330,Neverending Nightmares,Action,393
253330,Neverending Nightmares,Adventure,393
253330,Neverending Nightmares,Indie,393
251570,7 Days to Die,Action,65
251570,7 Days to Die,Adventure,65
251570,7 Days to Die,Indie,65
251570,7 Days to Die,RPG,65
251570,7 Days to Die,Simulation,65
251570,7 Days to Die,Strategy,65
251570,7 Days to Die,Early Access,65
238460,BattleBlock Theater,Action,167
238460,BattleBlock Theater,Adventure,167
238460,BattleBlock Theater,Casual,167
238460,BattleBlock Theater,Indie,167
291480,Warface: Clutch,Action,71
291480,Warface: Clutch,Massively Multiplayer,71
291480,Warface: Clutch,Free to Play,71
22100,Mount & Blade,Indie,17
22100,Mount & Blade,RPG,17
48700,Mount & Blade: Warband,Action,12412
48700,Mount & Blade: Warband,RPG,12412
48720,Mount & Blade: With Fire and Sword,Action,69
48720,Mount & Blade: With Fire and Sword,RPG,69
219740,Don't Starve,Adventure,4780
219740,Don't Starve,Indie,4780
219740,Don't Starve,Simulation,4780
322330,Don't Starve Together,Action,2874
322330,Don't Starve Together,Adventure,2874
322330,Don't Starve Together,Indie,2874
322330,Don't Starve Together,RPG,2874
322330,Don't Starve Together,Simulation,2874
322330,Don't Starve Together,Strategy,2874
225540,Just Cause 3,Action,3
225540,Just Cause 3,Adventure,3
431960,Wallpaper Engine,Casual,166
431960,Wallpaper Engine,Indie,166
431960,Wallpaper Engine,Animation & Modeling,166
431960,Wallpaper Engine,Design & Illustration,166
431960,Wallpaper Engine,Photo Editing,166
431960,Wallpaper Engine,Utilities,166
458710,Kingdom Rush Frontiers,Strategy,1990
477160,Human Fall Flat,Adventure,1002
477160,Human Fall Flat,Casual,1002
477160,Human Fall Flat,Indie,1002
477160,Human Fall Flat,Simulation,1002
730,Counter-Strike 2,Action,6060
730,Counter-Strike 2,Free to Play,6060
578080,PUBG: BATTLEGROUNDS,Action,3261
578080,PUBG: BATTLEGROUNDS,Adventure,3261
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,3261
578080,PUBG: BATTLEGROUNDS,Free to Play,3261
588430,Fallout Shelter,RPG,23
588430,Fallout Shelter,Simulation,23
588430,Fallout Shelter,Free to Play,23
588650,Dead Cells,Action,702
588650,Dead Cells,Adventure,702
588650,Dead Cells,Indie,702
644560,Mirror,Adventure,276
644560,Mirror,Indie,276
644560,Mirror,RPG,276
690510,Immortal Soul: Black Survival,Free to Play,181
690510,Immortal Soul: Black Survival,Indie,181
690510,Immortal Soul: Black Survival,Strategy,181
712840,King Exit,Adventure,165
712840,King Exit,Indie,165
712840,King Exit,RPG,165
466240,Deceit,Action,29
466240,Deceit,Indie,29
466240,Deceit,Free to Play,29
755790,Ring of Elysium,Action,107
755790,Ring of Elysium,Free to Play,107
755790,Ring of Elysium,Massively Multiplayer,107
816340,Kingdom Rush Origins,Indie,1147
816340,Kingdom Rush Origins,Strategy,1147
834910,ATLAS,Action,30
834910,ATLAS,Adventure,30
834910,ATLAS,Massively Multiplayer,30
834910,ATLAS,RPG,30
834910,ATLAS,Early Access,30
863550,HITMAN™ 2,Action,78
939400,LoveChoice,Adventure,376
939400,LoveChoice,Indie,376
939400,LoveChoice,RPG,376
939400,LoveChoice,Simulation,376
958260,DEAD OR ALIVE Xtreme Venus Vacation,Sports,144
958260,DEAD OR ALIVE Xtreme Venus Vacation,Free to Play,144
489520,Minion Masters,Action,20
489520,Minion Masters,Adventure,20
489520,Minion Masters,Indie,20
489520,Minion Masters,RPG,20
489520,Minion Masters,Strategy,20
489520,Minion Masters,Free to Play,20
998930,Seek Girl,Action,61
998930,Seek Girl,Casual,61
998930,Seek Girl,Indie,61
1097150,Fall Guys,Action,1481
1097150,Fall Guys,Casual,1481
1097150,Fall Guys,Indie,1481
1097150,Fall Guys,Massively Multiplayer,1481
1097150,Fall Guys,Sports,1481
1126290,Lost,Action,238
1126290,Lost,Adventure,238
1126290,Lost,Casual,238
1126290,Lost,Indie,238
1126290,Lost,RPG,238
1126290,Lost,Strategy,238
1149660,Seek Girl Ⅱ,Casual,53
1149660,Seek Girl Ⅱ,Indie,53
1174180,Red Dead Redemption 2,Action,224
1174180,Red Dead Redemption 2,Adventure,224
1191210,Seek Girl Ⅲ,Action,45
1191210,Seek Girl Ⅲ,Adventure,45
1191210,Seek Girl Ⅲ,Casual,45
1191210,Seek Girl Ⅲ,Indie,45
1191210,Seek Girl Ⅲ,RPG,45
1191210,Seek Girl Ⅲ,Strategy,45
1212830,Seek Girl Ⅳ,Action,51
1212830,Seek Girl Ⅳ,Adventure,51
1212830,Seek Girl Ⅳ,Casual,51
1212830,Seek Girl Ⅳ,Indie,51
1212830,Seek Girl Ⅳ,RPG,51
1212830,Seek Girl Ⅳ,Strategy,51
1222700,A Way Out,Action,4
1222700,A Way Out,Adventure,4
1222700,A Way Out,Indie,4
1238840,Battlefield 1 ™,Action,40
1238840,Battlefield 1 ™,Massively Multiplayer,40
1254900,迷雾之夏,Adventure,1418
1254900,迷雾之夏,Casual,1418
1254900,迷雾之夏,Indie,1418
1254900,迷雾之夏,RPG,1418
1329410,雀魂麻将(MahjongSoul),Casual,177
1329410,雀魂麻将(MahjongSoul),Free to Play,177
1329410,雀魂麻将(MahjongSoul),Strategy,177
1394800,Rebirth:Mr Wang,Casual,269
1394800,Rebirth:Mr Wang,Indie,269
1394800,Rebirth:Mr Wang,RPG,269
1426210,It Takes Two,Action,1
1426210,It Takes Two,Adventure,1
1520470,Soul Dossier,Action,15
1520470,Soul Dossier,Adventure,15
1520470,Soul Dossier,Massively Multiplayer,15
1520470,Soul Dossier,RPG,15
1520470,Soul Dossier,Strategy,15
1520470,Soul Dossier,Free to Play,15
1568590,Goose Goose Duck,Casual,1126
1568590,Goose Goose Duck,Indie,1126
1568590,Goose Goose Duck,Massively Multiplayer,1126
1568590,Goose Goose Duck,Strategy,1126
1568590,Goose Goose Duck,Free to Play,1126
231430,Company of Heroes 2,Strategy,31
424840,Little Nightmares,Adventure,27
297130,Titan Souls,Action,7
297130,Titan Souls,Adventure,7
297130,Titan Souls,Indie,7
1714040,Super Auto Pets,Free to Play,1435
1714040,Super Auto Pets,Strategy,1435
464920,Surviving Mars,Simulation,15
464920,Surviving Mars,Strategy,15
1446780,MONSTER HUNTER RISE,Action,1708
1621690,Core Keeper,Adventure,222
1621690,Core Keeper,Casual,222
1621690,Core Keeper,Indie,222
1621690,Core Keeper,RPG,222
1621690,Core Keeper,Early Access,222
1810580,Nobody - The Turnaround,Simulation,690
1810580,Nobody - The Turnaround,Strategy,690
1810580,Nobody - The Turnaround,Early Access,690
282070,This War of Mine,Adventure,1227
282070,This War of Mine,Indie,1227
282070,This War of Mine,Simulation,1227
1987080,Inside the Backrooms,Adventure,223
1987080,Inside the Backrooms,Indie,223
1987080,Inside the Backrooms,Early Access,223
1599340,Lost Ark,Action,1516
1599340,Lost Ark,Adventure,1516
1599340,Lost Ark,Massively Multiplayer,1516
1599340,Lost Ark,RPG,1516
1599340,Lost Ark,Free to Play,1516
218620,PAYDAY 2,Action,230898
218620,PAYDAY 2,RPG,230898
322330,Don't Starve Together,Action,230898
322330,Don't Starve Together,Adventure,230898
322330,Don't Starve Together,Indie,230898
322330,Don't Starve Together,RPG,230898
322330,Don't Starve Together,Simulation,230898
322330,Don't Starve Together,Strategy,230898
230410,Warframe,Action,3
230410,Warframe,RPG,3
230410,Warframe,Free to Play,3
349720,Audition Online,Casual,1
349720,Audition Online,Massively Multiplayer,1
349720,Audition Online,Free to Play,1
304930,Unturned,Action,1
304930,Unturned,Adventure,1
304930,Unturned,Casual,1
304930,Unturned,Indie,1
304930,Unturned,Free to Play,1
730,Counter-Strike 2,Action,1258
730,Counter-Strike 2,Free to Play,1258
578080,PUBG: BATTLEGROUNDS,Action,3720
578080,PUBG: BATTLEGROUNDS,Adventure,3720
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,3720
578080,PUBG: BATTLEGROUNDS,Free to Play,3720
730,Counter-Strike 2,Action,973
730,Counter-Strike 2,Free to Play,973
227300,Euro Truck Simulator 2,Indie,2574
227300,Euro Truck Simulator 2,Simulation,2574
253710,theHunter Classic,Action,57287
253710,theHunter Classic,Adventure,57287
253710,theHunter Classic,Free to Play,57287
253710,theHunter Classic,Simulation,57287
253710,theHunter Classic,Sports,57287
270880,American Truck Simulator,Indie,16530
270880,American Truck Simulator,Simulation,16530
271590,Grand Theft Auto V,Action,31437
271590,Grand Theft Auto V,Adventure,31437
289950,Construction-Simulator 2015,Casual,2142
289950,Construction-Simulator 2015,Simulation,2142
380600,Fishing Planet,Massively Multiplayer,49002
380600,Fishing Planet,Simulation,49002
380600,Fishing Planet,Sports,49002
380600,Fishing Planet,Free to Play,49002
313160,Farming Simulator 15,Simulation,5900
457330,High Octane Drift,Free to Play,13
457330,High Octane Drift,Racing,13
457330,High Octane Drift,Simulation,13
457330,High Octane Drift,Sports,13
457330,High Octane Drift,Early Access,13
518790,theHunter: Call of the Wild™,Adventure,3978
518790,theHunter: Call of the Wild™,Simulation,3978
518790,theHunter: Call of the Wild™,Sports,3978
447020,Farming Simulator 17,Simulation,8418
212740,TERA,Action,3657
212740,TERA,Adventure,3657
212740,TERA,Free to Play,3657
212740,TERA,Massively Multiplayer,3657
212740,TERA,RPG,3657
798420,Professional Fishing,Action,659
798420,Professional Fishing,Casual,659
798420,Professional Fishing,Massively Multiplayer,659
798420,Professional Fishing,Simulation,659
798420,Professional Fishing,Sports,659
798420,Professional Fishing,Free to Play,659
787860,Farming Simulator 19,Simulation,3721
730,Counter-Strike 2,Action,17
730,Counter-Strike 2,Free to Play,17
1085660,Destiny 2,Action,1175
1085660,Destiny 2,Adventure,1175
1085660,Destiny 2,Free to Play,1175
1463120,College Kings - The Complete Season,Adventure,23
1463120,College Kings - The Complete Season,Casual,23
1463120,College Kings - The Complete Season,Indie,23
1463120,College Kings - The Complete Season,Free to Play,23
1630080,College Bound,Casual,248
1630080,College Bound,Free to Play,248
1630080,College Bound,Indie,248
1248130,Farming Simulator 22,Simulation,1684
1724190,Come Home,Casual,35
1724190,Come Home,Indie,35
1724190,Come Home,Free to Play,35
1724190,Come Home,Early Access,35
1745200,Sexy Airlines MAX,Casual,363
1745200,Sexy Airlines MAX,Free to Play,363
1896170,Prince of Suburbia - Part 1,Indie,296
1905950,Shelter 69,Casual,9
1905950,Shelter 69,Indie,9
1905950,Shelter 69,RPG,9
1905950,Shelter 69,Free to Play,9
1958390,Innocence Or Money Season 1 - Episodes 1 to 3,Adventure,21
2110110,Motherless - Season 1,Casual,3
2110110,Motherless - Season 1,Indie,3
2110110,Motherless - Season 1,Free to Play,3
885570,Nova-Life: Amboise,Action,1236
885570,Nova-Life: Amboise,Indie,1236
885570,Nova-Life: Amboise,Simulation,1236
885570,Nova-Life: Amboise,Free to Play,1236
885570,Nova-Life: Amboise,Early Access,1236
2279510,SEXTS,Casual,2
2279510,SEXTS,Indie,2
2279510,SEXTS,Free to Play,2
730,Counter-Strike 2,Action,7792
730,Counter-Strike 2,Free to Play,7792
550,Left 4 Dead 2,Action,1380
381210,Dead by Daylight,Action,1007
728880,Overcooked! 2,Action,170
728880,Overcooked! 2,Casual,170
728880,Overcooked! 2,Indie,170
967050,Pacify,Action,390
967050,Pacify,Adventure,390
967050,Pacify,Casual,390
967050,Pacify,Indie,390
967050,Pacify,Strategy,390
1091500,Cyberpunk 2077,RPG,249
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,Action,55
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,Adventure,55
1203220,NARAKA: BLADEPOINT,Action,802
1203220,NARAKA: BLADEPOINT,Adventure,802
1203220,NARAKA: BLADEPOINT,Massively Multiplayer,802
271590,Grand Theft Auto V,Action,2138
271590,Grand Theft Auto V,Adventure,2138
307690,Sleeping Dogs: Definitive Edition,Action,1235
307690,Sleeping Dogs: Definitive Edition,Adventure,1235
307690,Sleeping Dogs: Definitive Edition,Racing,1235
730,Counter-Strike 2,Action,1725
730,Counter-Strike 2,Free to Play,1725
1038250,DIRT 5,Action,18
1038250,DIRT 5,Adventure,18
1038250,DIRT 5,Casual,18
1038250,DIRT 5,Racing,18
1038250,DIRT 5,Sports,18
227300,Euro Truck Simulator 2,Indie,1899
227300,Euro Truck Simulator 2,Simulation,1899
244210,Assetto Corsa,Indie,27
244210,Assetto Corsa,Racing,27
244210,Assetto Corsa,Simulation,27
244210,Assetto Corsa,Sports,27
218620,PAYDAY 2,Action,465
218620,PAYDAY 2,RPG,465
107410,Arma 3,Action,687
107410,Arma 3,Simulation,687
107410,Arma 3,Strategy,687
270880,American Truck Simulator,Indie,563
270880,American Truck Simulator,Simulation,563
383870,Firewatch,Adventure,305
383870,Firewatch,Indie,305
431960,Wallpaper Engine,Casual,536
431960,Wallpaper Engine,Indie,536
431960,Wallpaper Engine,Animation & Modeling,536
431960,Wallpaper Engine,Design & Illustration,536
431960,Wallpaper Engine,Photo Editing,536
431960,Wallpaper Engine,Utilities,536
503560,911 Operator,Casual,444
503560,911 Operator,Indie,444
503560,911 Operator,Simulation,444
503560,911 Operator,Strategy,444
519190,Next Day: Survival,Action,2417
519190,Next Day: Survival,Indie,2417
519190,Next Day: Survival,RPG,2417
444200,World of Tanks Blitz,Action,292
444200,World of Tanks Blitz,Massively Multiplayer,292
444200,World of Tanks Blitz,Free to Play,292
671860,BattleBit Remastered,Action,1973
671860,BattleBit Remastered,Massively Multiplayer,1973
671860,BattleBit Remastered,Early Access,1973
673560,IOSoccer,Free to Play,32
673560,IOSoccer,Indie,32
673560,IOSoccer,Sports,32
673560,IOSoccer,Early Access,32
304930,Unturned,Action,63
304930,Unturned,Adventure,63
304930,Unturned,Casual,63
304930,Unturned,Indie,63
304930,Unturned,Free to Play,63
704850,Thief Simulator,Action,108
704850,Thief Simulator,Adventure,108
704850,Thief Simulator,Indie,108
704850,Thief Simulator,Simulation,108
730,Counter-Strike 2,Action,1244
730,Counter-Strike 2,Free to Play,1244
945360,Among Us,Casual,1519
1097150,Fall Guys,Action,2028
1097150,Fall Guys,Casual,2028
1097150,Fall Guys,Indie,2028
1097150,Fall Guys,Massively Multiplayer,2028
1097150,Fall Guys,Sports,2028
1144200,Ready or Not,Action,165
1144200,Ready or Not,Adventure,165
1144200,Ready or Not,Indie,165
348510,Autobahn Police Simulator,Action,17
348510,Autobahn Police Simulator,Casual,17
348510,Autobahn Police Simulator,Simulation,17
1302240,Labyrinthine,Action,338
1302240,Labyrinthine,Adventure,338
1302240,Labyrinthine,Indie,338
1661280,Police Shootout: Prologue,Action,40
1661280,Police Shootout: Prologue,Adventure,40
1661280,Police Shootout: Prologue,Indie,40
1661280,Police Shootout: Prologue,Simulation,40
1797880,Lost Light,Action,203
1797880,Lost Light,Massively Multiplayer,203
1797880,Lost Light,Free to Play,203
1818450,STALCRAFT,Action,42
1818450,STALCRAFT,Adventure,42
1818450,STALCRAFT,Massively Multiplayer,42
1818450,STALCRAFT,RPG,42
1938090,Call of Duty®,Action,15
291550,Brawlhalla,Action,666
291550,Brawlhalla,Indie,666
291550,Brawlhalla,Free to Play,666
438100,VRChat,Adventure,1
438100,VRChat,Casual,1
438100,VRChat,Massively Multiplayer,1
